id,make,pl.ksr.summarizator.model,body_type,drive_wheels,transmission,cylinder_layout,number_of_cylinders,fuel_type,year_from,year_to,displacement,power,torque,acc,max_speed,mixed_fc,city_fc,highway_fc,trunk,weight
3890,Chevrolet,Suburban,Crossover,4wd,Automatic,V-type,8,Gasoline,2007,2014,5328,310,454,10.8,202,13.8,15.7,11.8,3891,3966
3891,Chevrolet,Suburban,Crossover,rwd,Automatic,V-type,8,Gasoline,2007,2014,5328,320,454,9.7,210,13.8,15.7,11.2,3891,3265
3892,Chevrolet,Suburban,Crossover,4wd,Automatic,V-type,8,Gasoline,2007,2014,5328,320,454,10.8,202,13.8,15.7,11.8,3891,3966
3893,Chevrolet,Suburban,Crossover,rwd,Automatic,V-type,8,Gasoline,2007,2014,5967,366,515,7.7,220,14.7,16.8,12.4,3891,3265
3894,Chevrolet,Suburban,Crossover,4wd,Automatic,V-type,8,Gasoline,2007,2014,5967,366,515,7.7,220,14.7,16.8,13.1,3891,3966
3895,Chevrolet,Suburban,Crossover,rwd,Automatic,V-type,8,Gasoline,2007,2014,5967,352,519,8.6,209,19.6,23.5,15.7,3891,3901
3896,Chevrolet,Suburban,Crossover,4wd,Automatic,V-type,8,Gasoline,2007,2014,5967,352,519,9.5,198,19.6,23.5,15.7,3891,3901
3897,Chevrolet,Tacuma,Minivan,fwd,Manual,Inline,4,Gasoline,2004,2008,1598,104,142,12.2,167,8.3,11.0,6.7,1320,1828
3898,Chevrolet,Tacuma,Minivan,fwd,Manual,Inline,4,Gasoline,2004,2008,1598,107,145,12.2,167,8.0,10.8,6.3,1320,1828
3899,Chevrolet,Tacuma,Minivan,fwd,Automatic,Inline,4,Gasoline,2004,2008,1998,121,176,11.7,173,10.8,15.1,8.2,1320,1877
3900,Chevrolet,Tacuma,Minivan,fwd,Automatic,Inline,4,Gasoline,2004,2008,1998,122,178,11.7,173,9.3,13.1,7.1,1320,1877
3901,Chevrolet,Tacuma,Minivan,fwd,Manual,Inline,4,Gasoline,2004,2008,1998,121,176,10.3,180,9.0,12.0,7.2,1320,1862
3902,Chevrolet,Tacuma,Minivan,fwd,Manual,Inline,4,Gasoline,2004,2008,1998,122,178,10.3,180,8.6,11.9,6.7,1320,1862
3903,Chevrolet,Tahoe,Crossover,awd,Automatic,V-type,8,Gasoline,2013,2020,5328,355,519,9.0,200,13.0,14.7,10.69,2681,3310
3904,Chevrolet,Tahoe,Crossover,awd,Automatic,V-type,8,Gasoline,2013,2020,6162,409,610,6.8,180,13.4,18.3,10.6,2681,3311
3905,Chevrolet,Tahoe,Crossover,fwd,Automatic,V-type,8,Gasoline,1995,1999,5733,255,447,8.8,186,18.1,20.3,13.1,2815,2865
3906,Chevrolet,Tahoe,Crossover,rwd,Automatic,V-type,8,Gasoline,1995,1999,5733,258,441,10.1,180,17.4,19.9,12.5,2815,2965
3907,Chevrolet,Tahoe,Crossover,awd,Automatic,V-type,8,Gasoline,1995,1999,5733,255,447,8.8,186,19.6,22.7,14.0,2815,2865
3908,Chevrolet,Tahoe,Crossover,rwd,Automatic,V-type,8,Gasoline,1995,1999,5733,255,441,11.1,168,17.5,19.5,14.4,3480,3045
3909,Chevrolet,Tahoe,Crossover,rwd,Automatic,V-type,8,Gasoline,1995,1999,5733,258,441,11.1,168,17.5,19.5,14.4,3480,3045
3910,Chevrolet,Tahoe,Crossover,awd,Automatic,V-type,8,Gasoline,1995,1999,5733,255,447,9.8,181,20.6,23.7,15.0,3480,3045
3911,Chevrolet,Tahoe,Crossover,awd,Automatic,V-type,8,Gasoline,1995,1999,5733,258,441,8.8,160,15.1,16.8,13.8,3480,3195
3912,Chevrolet,Tahoe,Crossover,rwd,Automatic,V-type,8,Gasoline,1999,2007,4807,275,393,10.5,183,18.4,20.3,13.8,2920,2948
3913,Chevrolet,Tahoe,Crossover,rwd,Automatic,V-type,8,Gasoline,1999,2007,4807,285,400,9.8,178,18.8,20.4,14.2,2920,2949
3914,Chevrolet,Tahoe,Crossover,awd,Automatic,V-type,8,Gasoline,1999,2007,4807,275,393,11.2,184,19.4,21.7,14.3,2920,3085
3915,Chevrolet,Tahoe,Crossover,awd,Automatic,V-type,8,Gasoline,1999,2007,4807,285,400,10.9,178,19.4,21.4,14.5,2920,3085
3916,Chevrolet,Tahoe,Crossover,rwd,Automatic,V-type,8,Gasoline,1999,2007,5327,285,440,9.4,193,19.5,22.0,14.3,2920,2948
3917,Chevrolet,Tahoe,Crossover,rwd,Automatic,V-type,8,Gasoline,1999,2007,5300,295,449,9.2,190,19.6,21.8,14.6,2920,2949
3918,Chevrolet,Tahoe,Crossover,awd,Automatic,V-type,8,Gasoline,1999,2007,5327,285,440,10.4,186,20.4,23.0,14.9,2920,2948
3919,Chevrolet,Tahoe,Crossover,awd,Automatic,V-type,8,Gasoline,1999,2007,5300,295,449,10.1,188,20.5,23.1,15.0,2920,3085
3920,Chevrolet,Tracker,Crossover,4wd,Manual,Inline,4,Gasoline,2006,2009,1995,126,174,11.9,168,9.3,9.9,8.7,1148,1950
3921,Chevrolet,Tracker,Crossover,awd,Manual,Inline,4,Gasoline,2013,2020,1364,140,200,9.8,195,6.4,7.8,5.6,1370,1884
3922,Chevrolet,Tracker,Crossover,fwd,Manual,Inline,4,Gasoline,2013,2020,1598,115,155,12.3,173,6.5,8.2,5.5,1370,1787
3923,Chevrolet,Tracker,Crossover,fwd,Automatic,Inline,4,Diesel,2013,2020,1686,130,300,10.8,186,5.3,6.4,4.6,1370,1892
3924,Chevrolet,Tracker,Crossover,fwd,Manual,Inline,4,Diesel,2013,2020,1686,130,300,10.0,189,4.5,5.4,4.0,1370,1880
3925,Chevrolet,Tracker,Crossover,awd,Manual,Inline,4,Diesel,2013,2020,1686,130,300,10.0,187,4.9,5.6,4.5,1370,1926
3926,Chevrolet,Tracker,Crossover,awd,Automatic,Inline,4,Gasoline,2013,2020,1796,140,178,11.1,180,7.9,10.7,6.3,1370,1878
3927,Chevrolet,Tracker,Crossover,fwd,Manual,Inline,4,Gasoline,2013,2020,1796,140,178,10.9,180,7.1,9.3,5.8,1370,1781
3928,Chevrolet,TrailBlazer,Crossover,rwd,Automatic,Inline,6,Gasoline,2001,2009,4195,275,373,9.4,193,13.8,15.7,11.8,3030,2812
3929,Chevrolet,TrailBlazer,Crossover,rwd,Automatic,Inline,6,Gasoline,2001,2009,4195,291,375,9.1,196,13.8,15.7,11.8,3030,2812
3930,Chevrolet,TrailBlazer,Crossover,awd,Automatic,Inline,6,Gasoline,2001,2009,4195,275,373,10.4,187,13.8,15.7,11.8,3030,2903
3931,Chevrolet,TrailBlazer,Crossover,awd,Automatic,Inline,6,Gasoline,2001,2009,4195,291,375,10.1,189,13.8,15.7,11.8,3030,2903
3932,Chevrolet,TrailBlazer,Crossover,rwd,Automatic,V-type,8,Gasoline,2001,2009,5328,290,441,8.7,206,13.8,15.7,12.38,3030,2812
3933,Chevrolet,TrailBlazer,Crossover,rwd,Automatic,V-type,8,Gasoline,2001,2009,5328,300,447,8.5,210,13.84,14.7,12.38,3030,2812
3934,Chevrolet,TrailBlazer,Crossover,awd,Automatic,V-type,8,Gasoline,2001,2009,5328,290,441,9.9,200,14.7,16.8,13.7,3030,2903
3935,Chevrolet,TrailBlazer,Crossover,awd,Automatic,V-type,8,Gasoline,2001,2009,5328,300,447,9.4,204,14.7,15.68,13.7,3030,2903
3936,Chevrolet,TrailBlazer,Crossover,rwd,Automatic,Inline,6,Gasoline,2005,2009,4195,291,375,8.5,199,13.1,14.7,11.2,2268,2517
3937,Chevrolet,TrailBlazer,Crossover,awd,Automatic,Inline,6,Gasoline,2005,2009,4195,291,375,9.6,195,13.1,15.68,11.2,2268,2608
3938,Chevrolet,TrailBlazer,Crossover,awd,Automatic,V-type,8,Gasoline,2005,2009,5328,300,447,8.7,207,14.7,15.7,13.7,2268,2722
3939,Chevrolet,TrailBlazer,Crossover,rwd,Automatic,V-type,8,Gasoline,2005,2009,6000,395,542,5.9,230,14.0,15.7,12.4,2268,2722
3940,Chevrolet,TrailBlazer,Crossover,awd,Automatic,V-type,8,Gasoline,2005,2009,6000,395,542,6.3,227,14.0,15.7,12.4,2268,2722
3941,Chevrolet,Trans Sport,Minivan,fwd,Automatic,V-type,6,Gasoline,1996,2000,3350,186,275,11.2,187,11.4,15.5,9.1,4413,2430
3942,Chevrolet,Trans Sport,Minivan,fwd,Automatic,V-type,6,Gasoline,1996,2000,3350,187,282,11.2,187,11.4,15.5,9.1,4413,2430
3943,Chevrolet,Trans Sport,Minivan,fwd,Automatic,V-type,6,Gasoline,2001,2006,3350,188,282,11.2,187,11.7,15.9,9.4,4413,2430
3944,Chevrolet,Trans Sport,Minivan,4wd,Automatic,V-type,6,Gasoline,2001,2006,3350,188,282,13.2,180,12.8,16.4,10.8,4413,2570
3945,Chevrolet,Traverse,Crossover,awd,Automatic,V-type,6,Gasoline,2017,2020,3564,318,360,7.6,190,7.8,13.6,10.0,2781,2800
3946,Chevrolet,Uplander,Minivan,fwd,Automatic,V-type,6,Gasoline,2004,2008,3880,240,332,9.1,221,11.2,13.8,9.4,3865,2550
3947,Chevrolet,Uplander,Minivan,fwd,Automatic,V-type,6,Gasoline,2004,2008,3880,240,332,9.1,222,11.2,13.8,9.4,3401,2550
3948,Chevrolet,Uplander,Minivan,fwd,Automatic,V-type,6,Gasoline,2004,2008,3880,240,332,9.1,221,11.2,13.8,9.4,3865,2550
3949,Chevrolet,Uplander,Minivan,fwd,Automatic,V-type,6,Gasoline,2004,2008,3880,240,332,9.1,222,11.2,13.8,9.4,3401,2550
3950,Chevrolet,Venture,Minivan,fwd,Automatic,V-type,6,Gasoline,1996,2001,3350,180,278,13.4,171,12.6,16.2,10.7,3580,2430
3951,Chevrolet,Venture,Minivan,fwd,Automatic,V-type,6,Gasoline,1996,2001,3350,188,282,11.2,187,11.7,15.5,9.1,3580,2430
3952,Chevrolet,Venture,Minivan,awd,Automatic,V-type,6,Gasoline,2002,2005,3350,188,284,13.2,172,12.8,16.4,10.8,3580,2430
3953,Chevrolet,Viva,Sedan,fwd,Manual,Inline,4,Gasoline,2004,2008,1796,125,170,9.5,205,7.9,11.0,6.1,1230,1680
3954,Chevrolet,Vivant,Minivan,fwd,Manual,Inline,4,Gasoline,2004,2008,1598,104,142,12.2,167,8.3,11.0,6.7,1320,1828
3955,Chevrolet,Vivant,Minivan,fwd,Manual,Inline,4,Gasoline,2004,2008,1598,107,145,12.2,167,8.0,10.8,6.3,1320,1828
3956,Chevrolet,Vivant,Minivan,fwd,Automatic,Inline,4,Gasoline,2004,2008,1998,121,176,11.7,173,10.8,15.1,8.2,1320,1877
3957,Chevrolet,Vivant,Minivan,fwd,Automatic,Inline,4,Gasoline,2004,2008,1998,122,178,11.7,173,9.3,13.1,7.1,1320,1877
3958,Chevrolet,Vivant,Minivan,fwd,Manual,Inline,4,Gasoline,2004,2008,1998,121,176,10.3,180,9.0,12.0,7.2,1320,1862
3959,Chevrolet,Vivant,Minivan,fwd,Manual,Inline,4,Gasoline,2004,2008,1998,122,178,10.3,180,8.6,11.9,6.7,1320,1862
3960,Chevrolet,Zafira,Minivan,fwd,Manual,Inline,4,Gasoline,2001,2004,1998,116,170,12.4,178,8.2,10.7,7.6,1700,1950
3961,Chevrolet,Zafira,Minivan,fwd,Manual,Inline,4,Gasoline,2001,2004,1998,136,188,11.7,186,9.0,11.6,8.0,1700,1950
3962,Chevrolet,Zafira,Minivan,fwd,Automatic,Inline,4,Hybrid,2004,2009,1998,121,180,12.7,175,9.4,11.0,8.1,1700,2005
3963,Chevrolet,Zafira,Minivan,fwd,Automatic,Inline,4,Hybrid,2004,2009,1998,128,192,12.2,176,13.5,15.6,11.5,1700,2005
3964,Chevrolet,Zafira,Minivan,fwd,Manual,Inline,4,Hybrid,2004,2009,1998,121,180,12.0,183,8.7,10.4,7.2,1700,2005
3965,Chevrolet,Zafira,Minivan,fwd,Manual,Inline,4,Hybrid,2004,2009,1998,128,192,11.4,188,12.3,14.9,10.3,1700,2005
3966,Chevrolet,Zafira,Minivan,fwd,Automatic,Inline,4,Hybrid,2009,2012,1998,133,185,13.9,180,9.0,10.4,7.4,1700,2005
3967,Chevrolet,Zafira,Minivan,fwd,Automatic,Inline,4,Hybrid,2009,2012,1998,140,193,13.0,181,13.2,15.2,10.6,1700,2005
3968,Chevrolet,Zafira,Minivan,fwd,Manual,Inline,4,Hybrid,2009,2012,1998,133,185,11.5,186,8.8,10.3,7.1,1700,2005
3969,Chevrolet,Zafira,Minivan,fwd,Manual,Inline,4,Hybrid,2009,2012,1998,140,193,11.0,192,12.7,14.7,10.2,1700,2005
3970,Chrysler,300C,Wagon,rwd,Automatic,V-type,6,Diesel,2005,2011,2987,218,510,7.9,227,8.4,10.9,6.8,1602,2360
3971,Chrysler,300C,Wagon,rwd,Automatic,V-type,8,Gasoline,2005,2011,6059,431,569,5.0,270,14.8,21.0,9.9,1602,2340
3972,Chrysler,300C,Sedan,rwd,Automatic,V-type,6,Diesel,2011,2014,2987,239,510,9.0,230,7.2,9.6,5.9,504,2472
3973,Chrysler,300C,Sedan,rwd,Automatic,V-type,6,Gasoline,2011,2014,3604,286,340,7.0,240,9.7,14.3,7.1,462,2359
3974,Chrysler,300M,Sedan,fwd,Automatic,V-type,6,Gasoline,1998,2004,3518,252,340,8.8,230,11.5,16.1,8.7,530,2130
3975,Chrysler,LeBaron,Cabriolet,fwd,Automatic,Inline,4,Gasoline,1986,1996,2501,155,284,8.7,198,10.0,13.6,7.8,292,1840
3976,Chrysler,LeBaron,Cabriolet,fwd,Manual,Inline,4,Gasoline,1986,1996,2501,155,284,8.7,198,10.0,13.6,7.8,292,1840
3977,Chrysler,LeBaron,Cabriolet,fwd,Automatic,V-type,6,Gasoline,1986,1996,2972,143,232,11.1,182,8.9,14.0,6.9,292,1840
3978,Chrysler,LeBaron,Cabriolet,fwd,Manual,V-type,6,Gasoline,1986,1996,2972,143,232,11.1,182,8.9,14.0,6.9,292,1840
3979,Chrysler,LeBaron,Coupe,fwd,Automatic,Inline,4,Gasoline,1986,1996,2501,155,284,8.5,202,10.3,11.3,9.0,395,1840
3980,Chrysler,LeBaron,Coupe,fwd,Manual,Inline,4,Gasoline,1986,1996,2501,155,284,8.5,202,7.2,9.2,7.0,395,1840
3981,Chrysler,LeBaron,Coupe,fwd,Automatic,V-type,6,Gasoline,1986,1996,2972,136,233,11.5,185,8.4,14.0,6.6,395,1840
3982,Chrysler,LeBaron,Coupe,fwd,Manual,V-type,6,Gasoline,1986,1996,2972,136,233,11.5,185,8.4,14.0,6.6,395,1840
3983,Chrysler,LeBaron,Sedan,fwd,Automatic,V-type,6,Gasoline,1986,1996,2972,143,232,11.1,180,9.1,14.2,7.1,410,1870
3984,Chrysler,LHS,Sedan,fwd,Automatic,V-type,6,Gasoline,1999,2001,3518,257,346,9.0,210,10.1,13.1,8.7,530,2100
3985,Chrysler,Neon,Sedan,fwd,Manual,Inline,4,Gasoline,1999,2005,1598,115,157,11.0,185,7.4,9.7,6.1,370,1650
3986,Chrysler,Neon,Sedan,fwd,Automatic,Inline,4,Gasoline,1999,2005,1996,133,177,9.0,200,8.0,11.1,6.3,370,1650
3987,Chrysler,Neon,Sedan,fwd,Manual,Inline,4,Gasoline,1999,2005,1996,133,177,9.0,200,8.0,11.1,6.3,370,1650
3988,Chrysler,PT Cruiser,Cabriolet,fwd,Manual,Inline,4,Gasoline,2005,2010,1996,136,188,9.0,190,8.0,11.0,7.0,375,1900
3989,Chrysler,Sebring,Cabriolet,fwd,Manual,V-type,6,Gasoline,2001,2006,1996,141,188,12.3,200,8.2,10.8,6.6,320,1920
3990,Chrysler,Sebring,Cabriolet,fwd,Automatic,V-type,6,Gasoline,2001,2006,2429,152,226,11.6,200,8.1,10.8,6.6,320,1920
3991,Chrysler,Sebring,Cabriolet,fwd,Automatic,V-type,6,Gasoline,2001,2006,2736,203,256,11.4,210,10.7,14.7,8.4,356,2157
3992,Chrysler,Sebring,Sedan,fwd,Automatic,V-type,6,Gasoline,2001,2006,1996,141,188,11.0,180,9.4,12.5,7.5,455,1920
3993,Chrysler,Sebring,Sedan,fwd,Manual,V-type,6,Gasoline,2001,2006,1996,141,188,11.0,205,8.3,10.5,6.6,455,1920
3994,Chrysler,Sebring,Sedan,fwd,Automatic,V-type,6,Gasoline,2001,2006,2429,152,226,11.6,200,8.1,11.8,7.9,320,1990
3995,Chrysler,Sebring,Sedan,fwd,Automatic,V-type,6,Gasoline,2001,2006,2736,203,256,11.4,210,10.7,14.7,8.4,356,2157
3996,Chrysler,Sebring,Cabriolet,fwd,Automatic,Inline,4,Gasoline,2007,2010,1996,156,190,12.5,200,8.2,10.0,6.3,320,1920
3997,Chrysler,Sebring,Cabriolet,fwd,Manual,Inline,4,Gasoline,2007,2010,1996,156,190,12.5,200,8.2,10.0,6.3,320,1920
3998,Chrysler,Sebring,Cabriolet,fwd,Automatic,Inline,4,Gasoline,2007,2010,2429,172,222,11.2,200,8.2,10.1,6.6,320,1920
3999,Chrysler,Sebring,Cabriolet,fwd,Manual,Inline,4,Gasoline,2007,2010,2429,172,222,11.2,200,8.2,10.1,6.6,320,1920
4000,Chrysler,Sebring,Cabriolet,fwd,Automatic,V-type,6,Gasoline,2007,2010,2736,188,256,11.0,210,10.0,14.0,8.0,320,1990
4001,Chrysler,Sebring,Cabriolet,fwd,Automatic,Inline,4,Gasoline,2007,2010,3518,235,339,12.0,200,9.6,12.1,7.2,320,1990
4002,Chrysler,Sebring,Sedan,fwd,Automatic,Inline,4,Gasoline,2007,2010,2429,172,222,11.0,200,8.0,12.0,6.0,441,2040
4003,Chrysler,Sebring,Sedan,fwd,Automatic,V-type,6,Gasoline,2007,2010,2736,188,256,10.0,206,9.9,14.7,7.2,441,2040
4004,Chrysler,Sebring,Sedan,fwd,Manual,V-type,6,Gasoline,2007,2010,2736,188,256,10.0,206,9.9,14.7,7.2,441,2040
4005,Chrysler,Voyager,Minivan,fwd,Manual,Inline,4,Gasoline,1995,2001,2429,148,229,12.5,184,10.4,14.4,8.2,4880,2420
4006,Chrysler,Voyager,Minivan,fwd,Manual,Inline,4,Diesel,1995,2001,2499,114,262,13.8,175,8.7,11.2,7.2,4880,2525
4007,Chrysler,Voyager,Minivan,awd,Automatic,V-type,6,Gasoline,1995,2001,3778,176,325,12.7,180,12.3,17.3,9.5,4880,2015
4008,Chrysler,Voyager,Minivan,fwd,Automatic,V-type,6,Gasoline,2011,2020,3604,283,344,9.5,209,10.8,15.8,7.9,3912,2690
4009,Citroen,AX,Hatchback,fwd,Manual,Inline,4,Gasoline,1986,1998,954,50,73,17.0,151,6.4,6.7,4.6,1140,1160
4010,Citroen,AX,Hatchback,fwd,Manual,Inline,4,Gasoline,1986,1998,1124,60,88,12.0,167,6.0,7.0,4.0,668,1160
4011,Citroen,AX,Hatchback,fwd,Manual,Inline,4,Gasoline,1986,1998,1294,95,113,9.4,186,7.7,9.7,5.7,668,1065
4012,Citroen,AX,Hatchback,awd,Manual,Inline,4,Gasoline,1986,1998,1361,75,116,12.0,165,7.5,7.7,6.1,1105,1275
4013,Citroen,AX,Hatchback,fwd,Manual,Inline,4,Diesel,1986,1998,1361,52,84,14.3,155,4.5,4.8,3.3,668,1165
4014,Citroen,AX,Hatchback,fwd,Manual,Inline,4,Gasoline,1986,1998,1361,95,120,9.9,186,7.1,8.9,5.7,668,1235
4015,Citroen,AX,Hatchback,fwd,Manual,Inline,4,Gasoline,1986,1998,1361,67,111,12.0,170,6.0,6.9,4.2,668,1150
4016,Citroen,AX,Hatchback,fwd,Manual,Inline,4,Gasoline,1986,1998,1361,75,111,10.0,176,6.0,7.0,4.0,668,1225
4017,Citroen,AX,Hatchback,fwd,Manual,Inline,4,Gasoline,1986,1998,1361,85,116,9.0,180,6.0,7.0,4.0,668,1160
4018,Citroen,Berlingo,Minivan,fwd,Manual,Inline,4,Gasoline,2002,2012,1360,75,120,17.0,150,7.4,9.6,6.2,2800,1780
4019,Citroen,Berlingo,Minivan,fwd,Manual,Inline,3,Gasoline,2018,2020,1199,110,205,11.5,175,5.5,6.3,5.0,2126,2040
4020,Citroen,Berlingo,Minivan,fwd,Manual,Inline,3,Gasoline,2018,2020,1199,110,205,11.8,175,5.5,6.3,5.0,2693,2070
4021,Citroen,BX,Wagon,fwd,Manual,Inline,4,Gasoline,1982,1994,1361,72,111,15.7,161,7.7,8.5,5.8,1805,1445
4022,Citroen,BX,Wagon,fwd,Manual,Inline,4,Gasoline,1982,1994,1361,75,109,13.3,168,8.2,10.4,6.4,1805,1540
4023,Citroen,BX,Wagon,fwd,Manual,Inline,4,Gasoline,1982,1994,1580,80,132,13.8,170,7.5,8.9,5.6,1805,1540
4024,Citroen,BX,Wagon,fwd,Manual,Inline,4,Gasoline,1982,1994,1580,90,128,12.9,170,7.9,9.7,6.2,1805,1580
4025,Citroen,BX,Wagon,fwd,Manual,Inline,4,Gasoline,1982,1994,1580,94,137,12.4,170,7.5,8.9,5.8,1805,1540
4026,Citroen,BX,Wagon,fwd,Manual,Inline,4,Diesel,1982,1994,1768,90,182,12.1,180,6.8,6.9,4.8,1805,1620
4027,Citroen,BX,Wagon,fwd,Manual,Inline,4,Gasoline,1982,1994,1905,109,162,11.7,189,8.7,10.7,6.6,1805,1600
4028,Citroen,BX,Wagon,fwd,Manual,Inline,4,Gasoline,1982,1994,1905,120,153,11.4,189,8.7,11.4,6.6,1805,1640
4029,Citroen,BX,Wagon,awd,Manual,Inline,4,Gasoline,1982,1994,1905,109,162,12.5,178,8.7,10.7,6.6,1805,1700
4030,Citroen,BX,Wagon,awd,Manual,Inline,4,Gasoline,1982,1994,1905,122,169,11.0,186,9.5,12.2,7.6,1805,1700
4031,Citroen,BX,Hatchback,fwd,Manual,Inline,4,Diesel,1982,1994,1768,90,182,12.1,180,6.3,6.9,4.5,1455,1500
4032,Citroen,BX,Hatchback,fwd,Manual,Inline,4,Gasoline,1982,1994,1905,122,153,9.8,198,8.2,10.4,6.1,1455,1500
4033,Citroen,BX,Hatchback,fwd,Manual,Inline,4,Gasoline,1982,1994,1905,147,166,8.9,215,8.6,12.0,6.6,1455,1535
4034,Citroen,BX,Hatchback,fwd,Manual,Inline,4,Gasoline,1982,1994,1905,107,163,10.7,187,7.6,9.5,6.0,1455,1460
4035,Citroen,BX,Hatchback,awd,Manual,Inline,4,Gasoline,1982,1994,1905,107,163,10.7,183,8.5,10.5,6.6,1455,1570
4036,Citroen,C-Elysee,Sedan,fwd,Manual,Inline,3,Gasoline,2012,2017,1199,72,110,14.2,160,5.3,7.0,4.3,506,1459
4037,Citroen,C-Elysee,Sedan,fwd,Manual,Inline,4,Diesel,2012,2017,1560,92,230,11.2,180,4.5,5.5,3.9,506,1548
4038,Citroen,C-Elysee,Sedan,fwd,Automatic,Inline,4,Gasoline,2012,2017,1587,115,150,10.8,188,7.3,10.0,5.6,506,1559
4039,Citroen,C-Elysee,Sedan,fwd,Manual,Inline,4,Gasoline,2012,2017,1587,115,150,9.4,188,6.5,8.8,5.3,506,1524
4040,Citroen,C-Elysee,Sedan,fwd,Automatic,Inline,4,Gasoline,2017,2020,1587,115,150,10.8,188,7.3,10.0,5.6,506,1559
4041,Citroen,C-Elysee,Sedan,fwd,Manual,Inline,4,Gasoline,2017,2020,1587,115,150,9.4,188,6.5,8.8,5.3,506,1524
4042,Citroen,C1,Hatchback,fwd,Manual,Inline,3,Gasoline,2012,2016,998,68,93,13.7,157,4.5,5.5,3.9,712,1160
4043,Citroen,C1,Hatchback,fwd,Manual,Inline,3,Gasoline,2012,2016,998,68,93,13.7,157,4.5,5.5,3.9,751,1190
4044,Citroen,C1,Hatchback,fwd,Manual,Inline,3,Gasoline,2014,2020,998,69,95,14.3,160,4.1,5.0,3.6,780,1240
4045,Citroen,C1,Hatchback,fwd,Manual,Inline,3,Gasoline,2014,2020,1199,82,118,11.0,170,4.3,5.4,3.7,780,1240
4046,Citroen,C1,Hatchback,fwd,Manual,Inline,3,Gasoline,2014,2020,998,69,95,14.3,160,4.1,5.0,3.6,780,1240
4047,Citroen,C1,Hatchback,fwd,Manual,Inline,3,Gasoline,2014,2020,1199,82,118,11.0,170,4.3,5.4,3.7,780,1240
4048,Citroen,C2,Hatchback,fwd,Manual,Inline,4,Gasoline,2008,2009,1124,61,94,14.4,158,5.8,7.5,4.8,879,1789
4049,Citroen,C3,Hatchback,fwd,Manual,Inline,4,Gasoline,2002,2010,1124,60,94,17.0,157,6.0,7.0,5.0,1310,1465
4050,Citroen,C3,Hatchback,fwd,Automatic,Inline,4,Gasoline,2002,2010,1361,90,133,14.0,180,6.0,7.0,5.0,1310,1515
4051,Citroen,C3,Hatchback,fwd,Manual,Inline,4,Diesel,2002,2010,1398,70,150,14.0,165,4.0,5.0,3.0,1310,1501
4052,Citroen,C3,Hatchback,fwd,Manual,Inline,4,Diesel,2002,2010,1398,92,200,12.0,183,4.0,5.0,3.0,1310,1501
4053,Citroen,C3,Hatchback,fwd,Manual,Inline,4,Gasoline,2002,2010,1587,110,147,10.0,198,6.0,8.0,5.0,1310,1525
4054,Citroen,C3,Cabriolet,fwd,Manual,Inline,4,Gasoline,2002,2010,1124,60,94,15.9,153,6.0,7.5,5.0,305,1483
4055,Citroen,C3,Cabriolet,fwd,Manual,Inline,4,Gasoline,2002,2010,1360,75,118,14.0,164,6.0,9.0,5.0,267,1506
4056,Citroen,C3,Cabriolet,fwd,Manual,Inline,4,Gasoline,2002,2010,1587,110,147,11.6,188,6.7,9.2,5.9,267,1543
4057,Citroen,C3,Hatchback,fwd,Manual,Inline,3,Gasoline,2009,2013,1199,82,118,12.3,174,4.6,5.6,4.1,300,1511
4058,Citroen,C3,Hatchback,fwd,Automatic,Inline,3,Gasoline,2016,2020,1199,110,205,10.9,188,4.9,6.1,4.2,922,1640
4059,Citroen,C3,Hatchback,fwd,Manual,Inline,3,Gasoline,2016,2020,1199,110,205,10.4,188,4.6,5.5,4.0,922,1600
4060,Citroen,C3,Hatchback,fwd,Manual,Inline,3,Gasoline,2016,2020,1199,68,106,15.9,164,4.7,5.7,4.1,922,1510
4061,Citroen,C3,Hatchback,fwd,Manual,Inline,3,Gasoline,2016,2020,1199,82,118,14.6,173,4.7,5.7,4.1,922,1510
4062,Citroen,C3,Hatchback,fwd,Manual,Inline,4,Diesel,2016,2020,1560,75,233,15.1,171,3.2,3.6,2.9,922,1620
4063,Citroen,C3,Hatchback,fwd,Manual,Inline,4,Diesel,2016,2020,1560,99,254,11.9,185,3.7,4.4,3.2,922,1670
4064,Citroen,C3 AirCross,Hatchback,fwd,Automatic,Inline,3,Gasoline,2017,2020,1199,110,205,10.6,183,6.5,8.1,5.1,1280,1805
4065,Citroen,C3 AirCross,Hatchback,fwd,Manual,Inline,3,Gasoline,2017,2020,1199,110,205,11.3,185,4.9,5.7,4.5,1280,1780
4066,Citroen,C3 AirCross,Hatchback,fwd,Manual,Inline,3,Gasoline,2017,2020,1199,131,230,9.3,200,5.2,6.3,4.6,1280,1795
4067,Citroen,C3 AirCross,Hatchback,fwd,Manual,Inline,3,Gasoline,2017,2020,1199,82,118,14.0,165,5.1,5.9,4.6,1280,1720
4068,Citroen,C3 AirCross,Hatchback,fwd,Automatic,Inline,4,Diesel,2017,2020,1560,120,300,10.7,183,4.0,4.6,3.7,1280,1855
4069,Citroen,C3 AirCross,Hatchback,fwd,Manual,Inline,4,Diesel,2017,2020,1560,92,230,11.7,170,4.3,5.0,3.9,1280,1795
4070,Citroen,C3 AirCross,Hatchback,fwd,Manual,Inline,4,Diesel,2017,2020,1560,99,254,12.8,178,3.7,4.1,3.5,1280,1815
