id,Make,Model,Generation,Year_from,Year_to,Series,Trim,Body_type,full_weight_kg,max_trunk_capacity_l,drive_wheels,transmission,cylinder_layout,number_of_cylinders,fuel_type,cylinder_bore_mm,stroke_cycle_mm,capacity_cm3,maximum_torque_n_m,turnover_of_maximum_torque_rpm,engine_hp,engine_hp_rpm,acceleration_0_100_km/h_s,max_speed_km_per_h,number_of_gears,fuel_tank_capacity_l,mixed_fuel_consumption_per_100_km_l,city_fuel_per_100km_l,highway_fuel_per_100km_l
23735,Ford,Scorpio,1 generation,1985,1992,Hatchback,1.8 MT,Hatchback,1700,1350,rwd,Manual,Inline,4,Gasoline,86.0,76.0,1796,140,3500,90,5400,13.1,179,5,70,8.8,9.6,7.9
23736,Ford,Scorpio,1 generation,1985,1992,Hatchback,2.0 AT,Hatchback,1750,1350,rwd,Automatic,Inline,4,Gasoline,90.0,76.0,1993,157,4000,105,5200,14.2,184,4,70,9.3,10.3,8.2
23737,Ford,Scorpio,1 generation,1985,1992,Hatchback,2.0 AT,Hatchback,1775,1350,rwd,Automatic,Inline,4,Gasoline,86.0,86.0,1998,174,3000,109,5600,13.5,181,4,70,9.8,11.0,8.6
23738,Ford,Scorpio,1 generation,1985,1992,Hatchback,2.0 MT,Hatchback,1775,1350,rwd,Manual,Inline,4,Gasoline,90.0,76.0,1993,153,4000,100,5400,12.0,181,5,70,9.5,10.5,8.5
23739,Ford,Scorpio,1 generation,1985,1992,Hatchback,2.0 MT,Hatchback,1775,1350,rwd,Manual,Inline,4,Gasoline,86.0,86.0,1998,170,3000,105,5600,12.2,183,5,70,10.0,11.3,8.9
23740,Ford,Scorpio,1 generation,1985,1992,Hatchback,2.0 MT,Hatchback,1775,1350,rwd,Manual,Inline,4,Gasoline,86.0,86.0,1998,174,3000,109,5600,11.7,185,5,70,9.8,11.4,8.6
23741,Ford,Scorpio,1 generation,1985,1992,Hatchback,2.0i AT,Hatchback,1800,1350,rwd,Automatic,Inline,4,Gasoline,90.0,76.0,1993,148,4000,100,5100,15.3,177,4,70,8.4,9.0,7.8
23742,Ford,Scorpio,1 generation,1985,1992,Hatchback,2.0i AT,Hatchback,1750,1350,rwd,Automatic,Inline,4,Gasoline,90.0,76.0,1993,160,4000,115,5500,13.5,189,4,70,8.4,9.2,7.8
23743,Ford,Scorpio,1 generation,1985,1992,Hatchback,2.0i AT,Hatchback,1825,1350,rwd,Automatic,Inline,4,Gasoline,86.0,86.0,1998,171,2500,120,5500,13.0,188,4,70,8.6,9.5,8.0
23744,Ford,Scorpio,1 generation,1985,1992,Hatchback,2.0i AT,Hatchback,1825,1350,rwd,Automatic,Inline,4,Gasoline,86.0,86.0,1998,174,2500,125,5500,12.5,191,4,70,8.5,9.4,7.8
23745,Ford,Scorpio,1 generation,1985,1992,Hatchback,2.0i MT,Hatchback,1800,1350,rwd,Manual,Inline,4,Gasoline,90.0,76.0,1993,148,4000,100,5100,12.4,181,5,70,8.4,9.0,7.9
23746,Ford,Scorpio,1 generation,1985,1992,Hatchback,2.0i MT,Hatchback,1750,1350,rwd,Manual,Inline,4,Gasoline,90.0,76.0,1993,160,4000,115,5500,10.6,193,5,70,8.4,9.2,7.9
23747,Ford,Scorpio,1 generation,1985,1992,Hatchback,2.0i MT,Hatchback,1825,1350,rwd,Manual,Inline,4,Gasoline,86.0,86.0,1998,171,2500,120,5500,11.2,192,5,70,8.5,9.5,8.0
23748,Ford,Scorpio,1 generation,1985,1992,Hatchback,2.0i MT,Hatchback,1800,1350,rwd,Manual,Inline,4,Gasoline,86.0,86.0,1998,174,2500,125,5500,10.8,195,5,70,8.4,9.4,7.8
23749,Ford,Scorpio,1 generation,1985,1992,Hatchback,2.4 AT,Hatchback,1850,1350,rwd,Automatic,V-type,6,Gasoline,84.0,71.0,2394,182,3500,125,5800,12.9,186,4,70,9.8,10.7,8.8
23750,Ford,Scorpio,1 generation,1985,1992,Hatchback,2.4 AT,Hatchback,1800,1350,rwd,Automatic,V-type,6,Gasoline,84.0,71.0,2394,193,3000,130,5800,12.3,191,4,70,9.5,10.7,8.5
23751,Ford,Scorpio,1 generation,1985,1992,Hatchback,2.4 MT,Hatchback,1850,1350,rwd,Manual,V-type,6,Gasoline,84.0,71.0,2394,182,3500,125,5800,11.0,190,5,70,9.6,10.8,8.8
23752,Ford,Scorpio,1 generation,1985,1992,Hatchback,2.4 MT,Hatchback,1800,1350,rwd,Manual,V-type,6,Gasoline,84.0,71.0,2394,193,3000,130,5800,9.9,195,5,70,9.3,10.4,8.5
23753,Ford,Scorpio,1 generation,1985,1992,Hatchback,2.5 D MT,Hatchback,1850,1350,rwd,Manual,Inline,4,Diesel,94.0,90.0,2499,148,2000,69,4200,19.4,158,5,70,7.8,8.1,7.5
23754,Ford,Scorpio,1 generation,1985,1992,Hatchback,2.5 TD MT,Hatchback,1850,1350,rwd,Manual,Inline,4,Diesel,94.0,90.0,2499,201,2250,92,4150,14.0,173,5,70,7.7,8.4,7.5
23755,Ford,Scorpio,1 generation,1985,1992,Hatchback,2.8 AT,Hatchback,1850,1350,rwd,Automatic,V-type,6,Gasoline,93.0,68.0,2792,216,3000,150,5800,11.7,205,4,70,10.4,11.8,8.8
23756,Ford,Scorpio,1 generation,1985,1992,Hatchback,2.8 MT,Hatchback,1825,1350,rwd,Manual,V-type,6,Gasoline,93.0,68.0,2792,216,3000,150,5800,9.6,208,5,70,9.8,11.0,8.8
23757,Ford,Scorpio,1 generation,1985,1992,Hatchback,2.8 MT 4x4,Hatchback,1900,1350,awd,Manual,V-type,6,Gasoline,93.0,68.0,2792,216,3000,150,5800,9.9,203,5,70,11.0,12.2,9.7
23758,Ford,Scorpio,1 generation,1985,1992,Hatchback,2.9 AT,Hatchback,1900,1350,rwd,Automatic,V-type,6,Gasoline,93.0,71.0,2936,222,3000,145,5500,11.4,202,4,70,11.0,12.4,9.5
23759,Ford,Scorpio,1 generation,1985,1992,Hatchback,2.9 AT,Hatchback,1850,1350,rwd,Automatic,V-type,6,Gasoline,93.0,71.0,2936,233,3000,150,5700,11.0,204,4,70,11.0,12.6,9.5
23760,Ford,Scorpio,1 generation,1985,1992,Hatchback,2.9 Cosworth AT,Hatchback,1925,1350,rwd,Automatic,V-type,6,Gasoline,93.0,72.0,2936,275,4500,195,5750,8.8,225,4,70,12.2,14.0,10.2
23761,Ford,Scorpio,1 generation,1985,1992,Hatchback,2.9 MT,Hatchback,1900,1350,rwd,Manual,V-type,6,Gasoline,93.0,71.0,2936,222,3000,145,5500,9.4,204,5,70,10.4,11.5,8.4
23762,Ford,Scorpio,1 generation,1985,1992,Hatchback,2.9 MT,Hatchback,1850,1350,rwd,Manual,V-type,6,Gasoline,93.0,71.0,2936,233,3000,150,5700,9.0,208,5,70,10.5,11.7,9.4
23763,Ford,Scorpio,1 generation,1985,1992,Hatchback,2.9 MT 4x4,Hatchback,1925,1350,awd,Manual,V-type,6,Gasoline,93.0,71.0,2936,222,3000,145,5500,9.7,201,5,70,11.2,12.6,9.9
23764,Ford,Scorpio,1 generation,1985,1992,Hatchback,2.9 MT 4x4,Hatchback,1900,1350,awd,Manual,V-type,6,Gasoline,93.0,71.0,2936,233,3000,150,5700,9.5,203,5,70,11.3,12.7,9.9
23765,Ford,Scorpio,1 generation,1985,1992,Sedan,2.0 AT,Sedan,1775,490,rwd,Automatic,Inline,4,Gasoline,86.0,86.0,1998,174,3000,109,5600,13.5,181,4,70,9.8,11.0,8.6
23766,Ford,Scorpio,1 generation,1985,1992,Sedan,2.0 AT,Sedan,1825,490,rwd,Automatic,Inline,4,Gasoline,86.0,86.0,1998,171,2500,120,5500,13.0,188,4,70,8.6,9.5,8.0
23767,Ford,Scorpio,1 generation,1985,1992,Sedan,2.0 AT,Sedan,1825,490,rwd,Automatic,Inline,4,Gasoline,86.0,86.0,1998,174,2500,125,5500,12.5,191,4,70,8.5,9.4,7.8
23768,Ford,Scorpio,1 generation,1985,1992,Sedan,2.0 MT,Sedan,1775,490,rwd,Manual,Inline,4,Gasoline,86.0,86.0,1998,170,3000,105,5600,12.2,183,5,70,10.0,11.3,8.9
23769,Ford,Scorpio,1 generation,1985,1992,Sedan,2.0 MT,Sedan,1775,490,rwd,Manual,Inline,4,Gasoline,86.0,86.0,1998,174,3000,109,5600,11.7,185,5,70,10.1,11.4,8.9
23770,Ford,Scorpio,1 generation,1985,1992,Sedan,2.0 MT,Sedan,1825,490,rwd,Manual,Inline,4,Gasoline,86.0,86.0,1998,171,2500,120,5500,11.2,192,5,70,8.5,9.5,8.0
23771,Ford,Scorpio,1 generation,1985,1992,Sedan,2.0 MT,Sedan,1800,490,rwd,Manual,Inline,4,Gasoline,86.0,86.0,1998,174,2500,125,5500,10.8,195,5,70,8.4,9.4,7.8
23772,Ford,Scorpio,1 generation,1985,1992,Sedan,2.4 AT,Sedan,1850,490,rwd,Automatic,V-type,6,Gasoline,84.0,71.0,2394,182,3500,125,5800,12.9,186,4,70,9.8,10.7,8.8
23773,Ford,Scorpio,1 generation,1985,1992,Sedan,2.4 MT,Sedan,1850,490,rwd,Manual,V-type,6,Gasoline,84.0,71.0,2394,182,3500,125,5800,11.0,190,5,70,9.6,10.8,8.8
23774,Ford,Scorpio,1 generation,1985,1992,Sedan,2.5 TD MT,Sedan,1850,490,rwd,Manual,Inline,4,Diesel,94.0,90.0,2499,201,2250,92,4150,14.0,173,5,70,7.7,8.4,7.5
23775,Ford,Scorpio,1 generation,1985,1992,Sedan,2.9 AT,Sedan,1900,490,rwd,Automatic,V-type,6,Gasoline,93.0,71.0,2936,222,3000,145,5500,11.4,202,4,70,11.0,12.4,9.5
23776,Ford,Scorpio,1 generation,1985,1992,Sedan,2.9 Cosworth AT,Sedan,1925,490,rwd,Automatic,V-type,6,Gasoline,93.0,72.0,2936,275,4500,195,5750,8.8,225,4,70,12.2,14.0,10.2
23777,Ford,Scorpio,1 generation,1985,1992,Sedan,2.9 MT,Sedan,1900,490,rwd,Manual,V-type,6,Gasoline,93.0,71.0,2936,222,3000,145,5500,9.4,204,5,70,10.4,11.5,9.4
23778,Ford,Scorpio,1 generation,1985,1992,Sedan,2.9 MT 4x4,Sedan,1925,490,awd,Manual,V-type,6,Gasoline,93.0,71.0,2936,222,3000,145,5500,9.7,201,5,70,11.2,12.6,9.9
23779,Ford,Scorpio,1 generation [redesign],1992,1994,Hatchback,2.0 AT,Hatchback,1825,1350,rwd,Automatic,Inline,4,Gasoline,86.0,86.0,1998,171,2500,115,5500,13.0,188,4,70,8.6,9.5,8.0
23780,Ford,Scorpio,1 generation [redesign],1992,1994,Hatchback,2.0 AT,Hatchback,1825,1350,rwd,Automatic,Inline,4,Gasoline,86.0,86.0,1998,171,2500,120,5500,13.0,188,4,70,8.6,9.5,8.0
23781,Ford,Scorpio,1 generation [redesign],1992,1994,Hatchback,2.0 MT,Hatchback,1825,1350,rwd,Manual,Inline,4,Gasoline,86.0,86.0,1998,171,2500,115,5500,11.2,192,5,70,8.5,9.5,8.0
23782,Ford,Scorpio,1 generation [redesign],1992,1994,Hatchback,2.0 MT,Hatchback,1825,1350,rwd,Manual,Inline,4,Gasoline,86.0,86.0,1998,171,2500,120,5500,11.2,192,5,70,8.5,9.5,8.0
23783,Ford,Scorpio,1 generation [redesign],1992,1994,Hatchback,2.4 AT,Hatchback,1850,1350,rwd,Automatic,V-type,6,Gasoline,84.0,71.0,2394,182,3500,125,5800,12.9,186,4,70,9.8,10.7,8.8
23784,Ford,Scorpio,1 generation [redesign],1992,1994,Hatchback,2.4 MT,Hatchback,1850,1350,rwd,Manual,V-type,6,Gasoline,84.0,71.0,2394,182,3500,125,5800,11.0,190,5,70,9.6,10.8,8.8
23786,Ford,Scorpio,1 generation [redesign],1992,1994,Hatchback,2.5 TD MT,Hatchback,1850,1350,rwd,Manual,Inline,4,Diesel,94.0,90.0,2499,201,2250,92,4150,14.0,173,5,70,7.7,8.4,7.5
23787,Ford,Scorpio,1 generation [redesign],1992,1994,Hatchback,2.9 AT,Hatchback,1900,1350,rwd,Automatic,V-type,6,Gasoline,93.0,71.0,2936,222,3000,145,5500,11.1,200,4,70,11.0,12.5,9.4
23788,Ford,Scorpio,1 generation [redesign],1992,1994,Hatchback,2.9 Cosworth AT,Hatchback,1925,1350,rwd,Automatic,V-type,6,Gasoline,93.0,72.0,2936,275,4500,195,5750,8.8,225,4,70,12.2,14.0,10.2
23789,Ford,Scorpio,1 generation [redesign],1992,1994,Hatchback,2.9 MT,Hatchback,1900,1350,rwd,Manual,V-type,6,Gasoline,93.0,71.0,2936,222,3000,145,5500,9.2,204,5,70,10.7,12.2,9.4
23790,Ford,Scorpio,1 generation [redesign],1992,1994,Hatchback,2.9 MT 4x4,Hatchback,1925,1350,awd,Manual,V-type,6,Gasoline,93.0,71.0,2936,222,3000,145,5500,9.7,201,5,70,11.6,13.4,10.1
23791,Ford,Scorpio,1 generation [redesign],1992,1994,Sedan 4-doors,2.0 AT,Sedan,1825,490,rwd,Automatic,Inline,4,Gasoline,86.0,86.0,1998,171,2500,115,5500,13.0,188,4,70,8.6,9.5,8.0
23792,Ford,Scorpio,1 generation [redesign],1992,1994,Sedan 4-doors,2.0 AT,Sedan,1825,490,rwd,Automatic,Inline,4,Gasoline,86.0,86.0,1998,171,2500,120,5500,13.0,188,4,70,8.6,9.5,8.0
23793,Ford,Scorpio,1 generation [redesign],1992,1994,Sedan 4-doors,2.0 MT,Sedan,1825,490,rwd,Manual,Inline,4,Gasoline,86.0,86.0,1998,171,2500,115,5500,11.2,192,5,70,8.5,9.5,8.0
23794,Ford,Scorpio,1 generation [redesign],1992,1994,Sedan 4-doors,2.0 MT,Sedan,1825,490,rwd,Manual,Inline,4,Gasoline,86.0,86.0,1998,171,2500,120,5500,11.2,192,5,70,8.5,9.5,8.0
23795,Ford,Scorpio,1 generation [redesign],1992,1994,Sedan 4-doors,2.4 AT,Sedan,1850,490,rwd,Automatic,V-type,6,Gasoline,84.0,71.0,2394,182,3500,125,5800,12.9,186,4,70,9.8,10.7,8.8
23796,Ford,Scorpio,1 generation [redesign],1992,1994,Sedan 4-doors,2.4 MT,Sedan,1850,490,rwd,Manual,V-type,6,Gasoline,84.0,71.0,2394,182,3500,125,5800,11.0,190,5,70,9.6,10.8,8.8
23798,Ford,Scorpio,1 generation [redesign],1992,1994,Sedan 4-doors,2.5 TD MT,Sedan,1850,490,rwd,Manual,Inline,4,Diesel,94.0,90.0,2499,201,2250,92,4150,14.0,173,5,70,7.7,8.4,7.5
23799,Ford,Scorpio,1 generation [redesign],1992,1994,Sedan 4-doors,2.9 AT,Sedan,1900,490,rwd,Automatic,V-type,6,Gasoline,93.0,71.0,2936,222,3000,145,5500,11.1,200,4,70,11.0,12.5,9.4
23800,Ford,Scorpio,1 generation [redesign],1992,1994,Sedan 4-doors,2.9 Cosworth AT,Sedan,1925,490,rwd,Automatic,V-type,6,Gasoline,93.0,72.0,2936,275,4500,195,5750,8.8,225,4,70,12.2,14.0,10.2
23801,Ford,Scorpio,1 generation [redesign],1992,1994,Sedan 4-doors,2.9 MT,Sedan,1900,490,rwd,Manual,V-type,6,Gasoline,93.0,71.0,2936,222,3000,145,5500,9.2,204,5,70,10.7,12.2,9.4
23802,Ford,Scorpio,1 generation [redesign],1992,1994,Sedan 4-doors,2.9 MT 4x4,Sedan,1925,490,awd,Manual,V-type,6,Gasoline,93.0,71.0,2936,222,3000,145,5500,9.7,201,5,70,11.6,13.4,10.1
23803,Ford,Scorpio,1 generation [redesign],1992,1994,Turnier wagon,2.0 AT,Wagon,1925,1600,rwd,Automatic,Inline,4,Gasoline,86.0,86.0,1998,171,2500,115,5500,14.2,182,4,70,8.6,9.5,8.2
23804,Ford,Scorpio,1 generation [redesign],1992,1994,Turnier wagon,2.0 AT,Wagon,1925,1600,rwd,Automatic,Inline,4,Gasoline,86.0,86.0,1998,171,2500,120,5500,14.2,182,4,70,8.6,9.5,8.2
23805,Ford,Scorpio,1 generation [redesign],1992,1994,Turnier wagon,2.0 MT,Wagon,1925,1600,rwd,Manual,Inline,4,Gasoline,86.0,86.0,1998,171,2500,115,5500,12.2,185,5,70,8.6,9.5,8.2
23806,Ford,Scorpio,1 generation [redesign],1992,1994,Turnier wagon,2.0 MT,Wagon,1925,1600,rwd,Manual,Inline,4,Gasoline,86.0,86.0,1998,171,2500,120,5500,12.2,185,5,70,8.6,9.5,8.2
23807,Ford,Scorpio,1 generation [redesign],1992,1994,Turnier wagon,2.4 MT,Wagon,1975,1600,rwd,Manual,V-type,6,Gasoline,84.0,71.0,2394,182,3500,125,5800,11.2,185,5,70,9.7,10.8,9.0
23809,Ford,Scorpio,1 generation [redesign],1992,1994,Turnier wagon,2.5 TD MT,Wagon,2000,1600,rwd,Manual,Inline,4,Diesel,94.0,90.0,2499,201,2250,92,4150,14.8,170,5,70,7.8,8.5,7.7
23810,Ford,Scorpio,1 generation [redesign],1992,1994,Turnier wagon,2.9 AT,Wagon,2000,1600,rwd,Automatic,V-type,6,Gasoline,93.0,71.0,2936,222,3000,145,5500,11.3,198,4,70,11.1,12.5,9.6
23811,Ford,Scorpio,1 generation [redesign],1992,1994,Turnier wagon,2.9 Cosworth AT,Wagon,2050,1600,rwd,Automatic,V-type,6,Gasoline,93.0,72.0,2936,275,4500,195,5750,9.3,212,4,70,12.4,14.2,10.5
23812,Ford,Scorpio,1 generation [redesign],1992,1994,Turnier wagon,2.9 MT,Wagon,2000,1600,rwd,Manual,V-type,6,Gasoline,93.0,71.0,2936,222,3000,145,5500,9.5,201,5,70,10.9,12.3,9.7
23813,Ford,Scorpio,1 generation [redesign],1992,1994,Turnier wagon,2.9 MT 4x4,Wagon,1975,1600,awd,Manual,V-type,6,Gasoline,93.0,71.0,2936,222,3000,145,5500,9.9,196,5,70,11.8,13.5,10.3
23824,Ford,Scorpio,2 generation,1994,1998,Sedan,2.0 AT,Sedan,2035,465,rwd,Automatic,Inline,4,Gasoline,86.0,86.0,1998,175,4200,136,6300,12.9,195,4,70,9.3,10.1,8.3
23825,Ford,Scorpio,2 generation,1994,1998,Sedan,2.0 MT,Sedan,2035,465,rwd,Manual,Inline,4,Gasoline,86.0,86.0,1998,167,2500,115,5500,12.8,193,5,70,9.9,13.3,7.9
23826,Ford,Scorpio,2 generation,1994,1998,Sedan,2.0 MT,Sedan,2035,465,rwd,Manual,Inline,4,Gasoline,86.0,86.0,1998,175,4200,136,6300,11.1,207,5,70,9.2,10.3,8.2
23827,Ford,Scorpio,2 generation,1994,1998,Sedan,2.3 AT,Sedan,2035,465,rwd,Automatic,Inline,4,Gasoline,89.0,91.0,2295,202,4500,147,5600,11.4,204,4,70,10.5,14.4,8.3
23828,Ford,Scorpio,2 generation,1994,1998,Sedan,2.3 MT,Sedan,2035,465,rwd,Manual,Inline,4,Gasoline,89.0,91.0,2295,202,4500,147,5600,9.8,210,5,70,9.6,12.9,7.7
23829,Ford,Scorpio,2 generation,1994,1998,Sedan,2.5 TD AT,Sedan,2150,465,rwd,Automatic,Inline,4,Diesel,92.0,94.0,2498,293,2000,125,4200,13.0,187,4,70,10.0,13.8,7.8
23830,Ford,Scorpio,2 generation,1994,1998,Sedan,2.5 TD MT,Sedan,2125,465,rwd,Manual,Inline,4,Diesel,92.0,94.0,2498,270,2200,115,4200,11.9,193,5,70,8.3,11.2,6.6
23831,Ford,Scorpio,2 generation,1994,1998,Sedan,2.5 TD MT,Sedan,2125,465,rwd,Manual,Inline,4,Diesel,92.0,94.0,2498,293,2000,125,4200,11.1,198,5,70,8.3,11.2,6.6
23832,Ford,Scorpio,2 generation,1994,1998,Sedan,2.9 AT,Sedan,2125,465,rwd,Automatic,V-type,6,Gasoline,93.0,72.0,2935,229,3500,150,5500,11.0,200,4,70,11.2,12.7,9.4
23833,Ford,Scorpio,2 generation,1994,1998,Sedan,2.9 Cosworth AT,Sedan,2125,465,rwd,Automatic,V-type,6,Gasoline,93.0,72.0,2935,281,4200,207,6000,9.0,225,4,70,12.5,17.8,9.5
23834,Ford,Scorpio,2 generation,1994,1998,Turnier wagon,2.0 AT,Wagon,2125,1600,rwd,Automatic,Inline,4,Gasoline,86.0,86.0,1998,175,4200,136,6300,12.9,187,4,70,9.4,10.2,8.6
23835,Ford,Scorpio,2 generation,1994,1998,Turnier wagon,2.0 MT,Wagon,2125,1600,rwd,Manual,Inline,4,Gasoline,86.0,86.0,1998,167,2500,115,5500,13.2,187,5,70,10.0,13.5,8.0
23836,Ford,Scorpio,2 generation,1994,1998,Turnier wagon,2.0 MT,Wagon,2125,1600,rwd,Manual,Inline,4,Gasoline,86.0,86.0,1998,175,4200,136,6300,11.4,200,5,70,9.3,10.4,8.5
23837,Ford,Scorpio,2 generation,1994,1998,Turnier wagon,2.3 AT,Wagon,2125,1600,rwd,Automatic,Inline,4,Gasoline,89.0,91.0,2295,202,4500,147,5600,11.4,202,4,70,10.7,14.6,8.4
23838,Ford,Scorpio,2 generation,1994,1998,Turnier wagon,2.3 MT,Wagon,2125,1600,rwd,Manual,Inline,4,Gasoline,89.0,91.0,2295,202,4500,147,5600,10.1,208,5,70,9.7,13.1,7.8
23839,Ford,Scorpio,2 generation,1994,1998,Turnier wagon,2.5 TD AT,Wagon,2225,1600,rwd,Automatic,Inline,4,Diesel,92.0,94.0,2498,293,2000,125,4200,13.4,181,4,70,10.0,13.8,7.8
23840,Ford,Scorpio,2 generation,1994,1998,Turnier wagon,2.5 TD MT,Wagon,2200,1600,rwd,Manual,Inline,4,Diesel,92.0,94.0,2498,270,2200,115,4200,12.2,187,5,70,8.4,11.3,6.8
23841,Ford,Scorpio,2 generation,1994,1998,Turnier wagon,2.5 TD MT,Wagon,2200,1600,rwd,Manual,Inline,4,Diesel,92.0,94.0,2498,293,2000,125,4200,11.3,198,5,70,8.5,11.3,6.8
23842,Ford,Scorpio,2 generation,1994,1998,Turnier wagon,2.9 AT,Wagon,2200,1600,rwd,Automatic,V-type,6,Gasoline,93.0,72.0,2935,229,3500,150,5500,11.5,196,4,70,11.4,12.8,9.6
23843,Ford,Scorpio,2 generation,1994,1998,Turnier wagon,2.9 Cosworth AT,Wagon,2200,1600,rwd,Automatic,V-type,6,Gasoline,93.0,72.0,2935,281,4200,207,6000,9.2,215,4,70,12.7,18.1,9.6
23847,Ford,Sierra,1 generation,1982,1987,Hatchback 5-doors,1.6 4MT,Hatchback,1500,1195,rwd,Manual,Inline,4,Gasoline,81.0,77.0,1593,123,2900,75,4900,13.2,166,4,60,7.7,8.9,6.1
23848,Ford,Sierra,1 generation,1982,1987,Hatchback 5-doors,1.6 5MT,Hatchback,1500,1195,rwd,Manual,Inline,4,Gasoline,81.0,77.0,1597,123,2900,75,4900,13.3,166,5,60,7.1,8.9,5.5
23849,Ford,Sierra,1 generation,1982,1987,Hatchback 5-doors,1.8 4MT,Hatchback,1550,1195,rwd,Manual,Inline,4,Gasoline,86.0,76.0,1796,140,3500,90,5400,11.0,177,4,60,8.0,9.0,6.6
23850,Ford,Sierra,1 generation,1982,1987,Hatchback 5-doors,1.8 5MT,Hatchback,1550,1195,rwd,Manual,Inline,4,Gasoline,86.0,76.0,1796,140,3500,90,5400,11.1,177,5,60,7.6,9.0,6.0
23851,Ford,Sierra,1 generation,1982,1987,Hatchback 5-doors,1.8 AT,Hatchback,1550,1195,rwd,Automatic,Inline,4,Gasoline,86.0,76.0,1796,140,3500,90,5400,13.7,175,4,60,7.8,9.5,6.2
23852,Ford,Sierra,1 generation,1982,1987,Hatchback 5-doors,2.0 AT,Hatchback,1575,1195,rwd,Automatic,Inline,4,Gasoline,90.0,77.0,1993,157,4000,105,5200,12.4,183,4,60,7.7,10.6,6.1
23853,Ford,Sierra,1 generation,1982,1987,Hatchback 5-doors,2.0 AT,Hatchback,1625,1195,rwd,Automatic,Inline,4,Gasoline,90.0,77.0,1993,160,4000,115,5500,11.9,187,4,60,7.9,10.7,6.3
23854,Ford,Sierra,1 generation,1982,1987,Hatchback 5-doors,2.0 MT,Hatchback,1575,1195,rwd,Manual,Inline,4,Gasoline,90.0,77.0,1993,157,4000,105,5200,9.8,187,5,60,7.4,10.3,5.8
23855,Ford,Sierra,1 generation,1982,1987,Hatchback 5-doors,2.0 MT,Hatchback,1625,1195,rwd,Manual,Inline,4,Gasoline,90.0,77.0,1993,160,4000,115,5500,9.4,190,5,60,8.4,10.8,6.5
23857,Ford,Sierra,1 generation,1982,1987,Hatchback 5-doors,2.3 MT,Hatchback,1675,1195,rwd,Manual,V-type,6,Gasoline,90.0,60.0,2294,177,3000,114,5300,10.3,190,5,60,8.0,12.1,6.3
23858,Ford,Sierra,1 generation,1982,1987,Hatchback 5-doors,2.3D MT,Hatchback,1675,1195,rwd,Manual,Inline,4,Diesel,94.0,83.0,2304,139,2000,67,4200,18.2,155,5,60,6.7,8.3,5.1
23861,Ford,Sierra,1 generation,1982,1987,wagon,1.6 4MT,Wagon,1500,1468,rwd,Manual,Inline,4,Gasoline,81.0,77.0,1597,123,2900,75,4900,13.5,162,4,60,8.5,9.2,6.7
23862,Ford,Sierra,1 generation,1982,1987,wagon,1.6 5MT,Wagon,1600,1468,rwd,Manual,Inline,4,Gasoline,81.0,77.0,1597,123,2900,75,4900,13.6,162,5,60,7.9,9.2,6.1
23863,Ford,Sierra,1 generation,1982,1987,wagon,1.8 4MT,Wagon,1625,1468,rwd,Manual,Inline,4,Gasoline,86.0,76.0,1796,140,3500,90,5400,11.4,175,4,60,8.8,9.8,6.9
23864,Ford,Sierra,1 generation,1982,1987,wagon,1.8 5MT,Wagon,1625,1468,rwd,Manual,Inline,4,Gasoline,86.0,76.0,1796,140,3500,90,5400,11.5,175,5,60,8.2,9.8,6.5
23865,Ford,Sierra,1 generation,1982,1987,wagon,1.8 AT,Wagon,1625,1468,rwd,Automatic,Inline,4,Gasoline,86.0,76.0,1796,140,3500,90,5400,14.3,172,4,60,7.8,9.9,6.2
23866,Ford,Sierra,1 generation,1982,1987,wagon,2.0 AT,Wagon,1650,1468,rwd,Automatic,Inline,4,Gasoline,90.0,77.0,1993,157,4000,105,5200,10.2,183,4,60,7.5,10.4,5.8
23867,Ford,Sierra,1 generation,1982,1987,wagon,2.0 AT,Wagon,1675,1468,rwd,Automatic,Inline,4,Gasoline,90.0,77.0,1993,160,4000,115,5500,12.3,183,4,60,8.3,10.8,6.4
23868,Ford,Sierra,1 generation,1982,1987,wagon,2.0 MT,Wagon,1650,1468,rwd,Manual,Inline,4,Gasoline,90.0,77.0,1993,157,4000,105,5200,10.2,183,5,60,7.5,10.4,5.8
23869,Ford,Sierra,1 generation,1982,1987,wagon,2.0 MT,Wagon,1675,1468,rwd,Manual,Inline,4,Gasoline,90.0,77.0,1993,160,4000,115,5500,9.6,187,5,60,8.2,10.6,6.3
23872,Ford,Sierra,1 generation,1982,1987,wagon,2.3D MT,Wagon,1750,1468,rwd,Manual,Inline,4,Diesel,94.0,83.0,2304,139,2000,67,4200,18.9,155,5,60,6.7,8.4,5.0
23873,Ford,Sierra,1 generation,1982,1987,wagon,2.8 4x4 MT,Wagon,1800,1468,awd,Manual,V-type,6,Gasoline,93.0,68.0,2792,216,3800,150,5700,9.2,196,5,60,10.5,15.0,8.5
23874,Ford,Sierra,1 generation [redesign],1987,1993,Hatchback 3-doors,1.6 MT,Hatchback,1525,1195,rwd,Manual,Inline,4,Gasoline,80.0,79.0,1597,119,2900,72,4900,14.9,163,5,60,7.7,10.3,6.1
23875,Ford,Sierra,1 generation [redesign],1987,1993,Hatchback 3-doors,1.6 MT,Hatchback,1525,1195,rwd,Manual,Inline,4,Gasoline,80.0,79.0,1597,123,2900,75,4900,14.2,165,5,60,7.1,8.9,5.5
