year,displacement,power,torque,acc,max_speed,mixed_fc,city_fc,highway_fc,trunk,weight
1988,2986,188,260,10.8,224,11.1,16.8,7.4,460,2040
1988,2986,188,260,8.6,227,10.8,15.9,7.4,460,2020
1988,2986,188,260,8.6,227,10.6,15.4,7.4,460,2020
1988,2997,218,290,7.7,235,10.8,14.6,8.0,460,2075
1988,3430,211,305,9.1,231,11.2,16.6,7.6,460,2055
1988,3430,211,305,7.7,235,11.0,15.8,7.6,460,2035
1988,3982,286,400,8.1,250,11.6,17.5,7.8,460,2160
1988,3982,286,400,6.3,250,11.4,16.9,7.6,460,2125
1988,1796,116,168,13.2,192,8.2,10.5,6.1,1450,2015
1988,1990,150,190,12.6,202,9.8,13.9,6.9,1450,2135
1988,1990,150,190,11.3,205,9.9,13.2,7.4,1450,2100
1988,1990,150,190,12.4,202,9.1,12.5,6.5,1450,2135
1988,1990,150,190,11.3,205,9.2,11.8,7.1,1450,2100
1988,2494,192,250,9.9,218,9.4,13.1,6.7,1450,2160
1988,2494,192,250,9.2,221,9.5,12.4,7.3,1450,2125
1988,2494,192,250,10.9,211,9.8,13.3,7.1,1450,2235
1988,2494,192,250,10.0,215,9.9,12.7,7.7,1450,2200
1988,2497,115,222,14.7,183,7.6,10.3,5.4,1450,2130
1988,2497,115,222,13.7,188,7.6,9.8,5.5,1450,2095
1988,2497,143,260,12.2,200,7.4,10.2,5.3,1450,2145
1988,2497,143,260,11.6,202,7.2,9.2,5.3,1450,2110
1988,2997,218,290,9.0,225,11.0,15.6,7.7,1450,2210
1988,2997,218,290,8.3,227,11.5,15.2,8.6,1450,2180
1988,3982,286,400,7.0,250,11.8,17.3,8.1,1450,2275
1988,3982,286,400,6.4,250,11.6,17.1,7.8,1450,2230
1995,1990,150,190,11.5,210,10.0,14.5,7.4,460,2015
1995,1990,150,190,10.2,220,9.1,13.0,6.8,460,1945
1995,2494,170,245,9.7,226,10.3,15.0,7.5,460,2020
1995,2494,170,245,8.5,228,9.4,13.1,7.2,460,1985
1995,2497,143,260,11.0,205,8.8,12.4,6.7,460,2040
1995,2497,143,260,10.4,211,7.6,10.7,5.8,460,2015
1995,2793,193,280,8.8,234,10.7,15.6,7.9,460,2010
1995,2793,193,280,7.5,240,9.6,13.6,7.2,460,2040
1995,2926,184,390,8.4,225,8.3,11.7,6.4,460,2150
1995,2926,184,390,8.0,225,7.2,9.8,5.7,460,2115
1995,3498,235,320,7.7,244,11.5,18.1,7.7,460,2110
1995,3498,238,345,7.6,247,11.7,16.7,8.8,460,2195
1995,3498,235,320,7.0,247,11.9,18.0,8.4,460,2075
1995,3498,238,345,6.9,250,11.6,16.9,8.5,460,2150
1995,4398,286,440,6.5,250,12.1,17.2,9.2,460,2205
1995,4398,286,420,6.2,250,12.3,18.8,8.5,460,2170
1995,1990,150,190,12.2,209,10.6,15.3,7.8,1525,2230
1995,1990,150,190,10.6,212,9.7,13.7,7.4,1525,2155
1995,2494,170,245,10.0,220,11.1,16.0,8.2,1525,2200
1995,2494,170,245,8.9,224,9.8,13.4,7.7,1525,2205
1995,2497,143,260,11.4,208,8.8,12.5,6.7,1525,2240
1995,2497,143,260,10.7,210,7.8,11.0,6.0,1525,2205
1995,2793,193,280,9.7,227,11.0,16.6,7.8,1525,2215
1995,2793,193,280,7.9,233,9.8,13.8,7.5,1525,2200
1995,2926,184,390,8.9,222,8.5,11.9,6.6,1525,2345
1995,2926,184,390,8.3,222,7.4,10.0,5.9,1525,2310
1995,4398,286,440,6.7,250,12.1,17.2,9.2,1525,2315
1995,4398,286,420,6.3,250,12.7,18.8,9.2,1525,2280
2000,1951,136,280,10.6,206,5.8,7.8,4.7,460,2000
2000,2171,170,210,10.2,220,9.5,12.8,7.5,460,2040
2000,2171,170,210,9.1,226,9.0,12.2,7.1,460,2005
2000,2497,163,350,9.1,219,8.3,11.1,6.4,460,2170
2000,2497,163,350,8.9,219,6.7,9.2,5.3,460,2135
2000,2494,192,245,8.9,232,10.3,14.4,7.9,460,2045
2000,2494,192,245,8.1,238,9.4,13.1,7.2,460,2010
2000,2926,193,410,8.0,230,8.3,11.8,6.3,460,2200
2000,2926,193,410,7.8,230,7.1,9.7,5.6,460,2165
2000,2979,231,300,7.6,244,10.7,15.5,7.9,460,2105
2000,2979,231,300,7.1,250,9.5,13.1,7.4,460,2070
2000,3498,238,345,7.6,247,12.0,17.7,8.6,460,2195
2000,3498,238,345,6.9,250,11.8,17.5,8.5,460,2150
2000,4398,286,440,6.4,250,12.3,18.2,8.9,460,2205
2000,4398,286,440,6.7,250,13.0,19.5,9.2,460,2200
2000,4398,286,440,6.2,250,12.3,18.4,8.8,460,2170
2000,1951,136,280,10.9,204,6.1,8.1,5.0,1525,2195
2000,2171,170,210,10.5,217,10.1,13.7,7.9,1525,2230
2000,2171,170,210,9.5,223,9.5,12.8,7.5,1525,2195
2000,2497,163,350,9.6,215,8.2,11.5,6.3,1525,2340
2000,2497,163,350,9.4,215,7.0,9.5,5.6,1525,2305
2000,2494,192,245,9.3,229,10.5,14.7,8.0,1525,2240
2000,2494,192,245,8.5,235,9.8,13.4,7.7,1525,2205
2000,2926,193,410,8.4,227,8.5,11.6,6.7,1525,2370
2000,2926,193,410,8.1,227,7.3,9.6,5.9,1525,2335
2000,2979,231,300,7.9,241,10.9,15.7,8.1,1525,2270
2000,2979,231,300,7.5,250,9.9,13.7,7.7,1525,2245
2000,4398,286,440,6.7,250,13.0,19.5,9.2,1525,2315
2000,4398,286,440,6.3,250,12.6,18.7,9.0,1525,2280
2003,1995,163,340,8.7,223,6.9,9.3,5.5,520,2060
2003,1995,163,340,8.6,223,5.9,8.0,4.7,520,2050
2003,2171,170,210,9.9,226,9.8,13.9,7.5,520,2035
2003,2171,170,210,9.0,230,9.0,13.0,6.8,520,2025
2003,2497,177,230,9.3,232,9.3,13.4,6.9,520,2030
2003,2497,177,230,8.5,235,8.5,12.1,6.4,520,2010
2003,2497,177,400,8.3,227,7.8,10.6,6.2,520,2155
2003,2497,177,400,8.1,230,6.7,9.3,5.3,520,2145
2003,2494,192,245,8.7,233,9.9,14.1,7.5,520,2060
2003,2497,218,250,7.9,242,9.4,13.5,7.0,520,2055
2003,2494,192,245,7.9,238,9.4,13.6,7.0,520,2050
2003,2497,218,250,7.5,245,8.7,12.4,6.5,520,2035
2003,2497,218,250,8.4,232,10.3,14.8,7.7,520,2165
2003,2497,218,250,8.3,237,9.6,13.7,7.2,520,2150
2003,2993,218,500,7.3,243,7.8,10.8,6.1,520,2170
2003,2993,231,500,6.8,248,7.5,10.3,5.9,520,2160
2003,2993,218,500,7.1,245,6.9,9.5,5.5,520,2155
2003,2993,231,500,6.8,250,6.7,9.4,5.2,520,2150
2003,2979,231,300,7.1,245,9.9,14.2,7.5,520,2065
2003,2996,258,300,6.7,250,9.3,13.6,6.8,520,2060
2003,2979,231,300,6.9,250,9.5,14.1,7.0,520,2055
2003,2996,258,300,6.5,250,8.8,12.6,6.6,520,2050
2003,2993,231,500,6.8,238,8.2,11.7,6.5,520,2235
2003,2993,231,500,6.6,242,7.6,10.2,6.1,520,2220
2003,2996,258,300,7.1,248,10.3,14.4,7.9,520,2165
2003,2996,258,300,6.8,250,9.7,13.6,7.4,520,2150
2003,2993,272,560,6.5,250,8.0,10.9,6.3,520,2220
2003,4000,306,390,6.3,250,10.4,15.5,7.5,520,2220
2003,4000,306,390,6.2,250,11.0,16.2,8.0,520,2210
2003,4398,333,450,5.9,250,10.6,15.8,7.7,520,2195
2003,4398,333,450,5.8,250,10.9,16.3,7.9,520,2190
2003,4799,367,490,5.6,250,10.8,15.9,7.8,520,2220
2003,4799,367,490,5.5,250,11.1,16.4,8.0,520,2220
2003,1995,163,340,8.9,218,7.1,9.6,5.6,1615,2210
2003,1995,163,340,8.9,218,6.1,8.3,4.8,1615,2200
2003,2497,177,230,9.5,224,9.5,13.7,7.1,1615,2180
2003,2497,177,230,8.8,227,8.7,12.1,6.7,1615,2160
2003,2497,177,400,8.5,222,8.0,10.9,6.5,1615,2285
2003,2497,177,400,8.3,225,7.0,9.7,5.6,1615,2275
2003,2494,192,245,8.8,229,10.3,14.7,7.9,1615,2190
2003,2497,218,250,8.3,237,9.5,13.5,7.2,1615,2185
2003,2494,192,245,8.2,232,9.9,14.1,7.5,1615,2180
2003,2497,218,250,7.8,240,8.9,12.5,6.8,1615,2165
2003,2497,218,250,8.6,228,10.4,14.7,7.9,1615,2300
2003,2497,218,250,8.5,232,9.9,13.7,7.7,1615,2285
2003,2993,218,500,7.4,240,8.0,11.1,6.4,1615,2300
2003,2993,231,500,7.0,242,7.7,10.6,6.0,1615,2290
2003,2993,218,500,7.2,242,7.2,9.9,5.8,1615,2285
2003,2993,231,500,6.9,244,7.0,9.8,5.4,1615,2280
2003,2996,258,300,6.9,250,9.5,13.3,7.3,1615,2190
2003,2996,258,300,6.6,250,9.2,13.1,6.9,1615,2180
2003,2993,231,500,7.0,233,8.5,11.9,6.8,1615,2350
2003,2993,231,500,6.8,235,7.9,10.6,6.3,1615,2335
2003,2996,258,300,7.4,242,10.5,14.6,8.1,1615,2300
2003,2996,258,300,7.0,245,10.1,14.1,7.8,1615,2285
2003,2993,272,560,6.6,250,8.2,11.1,6.5,1615,2315
2003,4398,333,450,6.0,250,11.2,16.4,8.2,1615,2285
2003,4398,333,450,5.9,250,11.3,16.8,8.3,1615,2280
2003,4799,367,490,5.7,250,11.3,16.6,8.2,1615,2310
2003,4799,367,490,5.6,250,11.5,17.0,8.3,1615,2310
2007,1995,177,350,8.4,229,5.6,7.5,4.6,520,2060
2007,1995,163,340,8.6,223,5.9,8.0,4.7,520,2050
2007,1995,177,350,8.3,231,5.1,6.5,4.3,520,2050
2007,1995,170,210,9.6,224,6.9,9.4,5.4,520,2030
2007,1995,170,210,8.7,224,6.7,9.2,5.4,520,2000
2007,2497,190,240,8.7,236,7.5,10.3,5.9,520,2085
2007,2497,190,240,8.2,237,7.3,10.1,5.7,520,2060
2007,2993,197,400,7.7,235,6.5,8.5,5.3,520,2155
2007,2993,197,400,7.6,237,6.2,8.2,5.0,520,2140
2007,2996,218,270,7.7,246,7.5,10.4,5.8,520,2090
2007,2996,218,270,7.1,248,7.4,10.3,5.7,520,2070
2007,2993,197,400,7.9,230,6.9,9.1,5.6,520,2240
2007,2993,197,400,7.8,232,6.7,8.8,5.4,520,2230
2007,2996,218,270,8.2,234,8.1,11.2,6.3,520,2205
2007,2996,218,270,7.9,240,8.1,11.3,6.2,520,2185
2007,2996,233,271,7.4,241,11.2,13.1,8.7,520,2120
2007,2996,233,271,6.8,241,11.2,13.1,8.4,520,2090
2007,2996,233,271,7.9,241,11.8,13.8,9.4,520,2215
2007,2996,233,271,7.4,241,11.8,13.8,9.4,520,2195
2007,2993,235,500,6.8,248,6.6,9.1,5.2,520,2160
2007,2993,235,500,6.8,250,6.4,8.6,5.1,520,2140
2007,2996,272,320,6.5,250,7.5,10.8,5.6,520,2100
2007,2996,272,320,6.3,250,7.7,10.9,5.8,520,2090
2007,2993,235,500,6.8,240,7.0,9.6,5.5,520,2265
2007,2993,235,500,6.6,242,6.9,9.2,5.5,520,2245
2007,2996,272,320,6.8,250,8.1,11.6,6.0,520,2215
2007,2996,272,320,6.6,250,8.2,11.5,6.2,520,2195
2007,2993,286,580,6.4,250,6.7,9.0,5.4,520,2220
2007,2979,305,407,5.9,241,11.8,13.8,9.0,520,2210
2007,2979,305,407,5.8,241,11.8,13.8,9.0,520,2210
2007,2979,305,407,5.8,241,11.8,13.8,9.4,520,2290
2007,2979,305,407,5.7,241,12.4,14.7,9.4,520,2270
2007,4000,306,390,6.2,250,9.7,14.4,6.9,520,2220
2007,4000,306,390,6.1,250,10.5,15.8,7.4,520,2210
2007,4799,365,488,5.7,241,13.1,15.7,10.2,520,2300
2007,4799,367,490,5.3,250,10.3,15.5,7.2,520,2220
2007,4799,365,488,5.6,241,13.1,15.7,10.7,520,2290
2007,4799,367,490,5.2,250,10.9,16.6,7.6,520,2220
2007,1995,177,350,8.6,224,5.8,7.7,4.7,1650,2220
2007,1995,177,350,8.5,224,5.3,6.7,4.5,1650,2200
2007,1995,170,210,10.0,219,7.0,9.5,5.5,1650,2190
2007,1995,170,210,9.0,220,6.9,9.4,5.6,1650,2160
2007,2497,190,240,9.1,229,7.7,10.6,6.0,1650,2220
2007,2497,190,240,8.5,230,7.7,10.6,6.0,1650,2190
2007,2993,197,400,7.9,232,6.6,8.6,5.4,1650,2290
2007,2993,197,400,7.8,232,6.4,8.4,5.2,1650,2260
2007,2996,218,270,7.9,241,7.7,10.7,6.0,1650,2230
2007,2996,218,270,7.4,243,7.7,10.8,5.9,1650,2205
2007,2993,197,400,8.3,228,7.0,9.2,5.7,1650,2360
2007,2993,197,400,8.1,228,6.9,9.1,5.6,1650,2350
2007,2996,218,270,8.5,230,8.4,11.7,6.5,1650,2340
2007,2996,218,270,8.2,233,8.4,11.8,6.4,1650,2320
2007,2993,235,500,7.0,243,6.8,9.3,5.3,1650,2300
2007,2993,235,500,6.9,245,6.6,8.8,5.3,1650,2260
2007,2996,272,320,6.9,250,7.7,11.0,5.8,1650,2230
2007,2996,272,320,6.5,250,7.9,11.1,6.0,1650,2220
2007,2993,235,500,7.0,233,7.2,9.9,5.6,1650,2360
2007,2993,235,500,6.8,235,7.2,9.6,5.8,1650,2350
2007,2996,272,320,7.1,244,8.4,12.1,6.3,1650,2335
2007,2996,272,320,6.9,246,8.5,12.0,6.4,1650,2325
2007,2993,286,580,6.5,250,6.9,9.2,5.6,1650,2320
2007,4799,367,490,5.4,250,10.7,16.1,7.5,1650,2320
2007,4799,367,490,5.3,250,11.2,17.0,7.8,1650,2320
2009,2993,245,540,6.9,240,6.5,8.1,5.6,1700,2590
2009,2993,258,540,6.2,245,5.8,6.7,5.3,1700,2570
2009,2993,245,540,6.9,235,6.9,8.5,6.0,1700,2645
2009,2993,258,560,6.2,242,6.2,7.1,5.7,1700,2640
2009,2993,313,600,5.7,250,5.9,6.9,5.3,1700,2600
2009,2993,313,600,5.6,250,6.4,7.5,5.7,1700,2660
2009,2979,306,400,6.3,250,8.2,10.9,6.6,1700,2570
2009,2979,306,400,6.3,250,8.5,11.3,6.9,1700,2625
2009,4395,450,650,5.0,250,9.2,12.5,7.3,1700,2690
2009,4395,450,650,4.8,250,9.6,13.1,7.6,1700,2750
2009,1995,184,380,8.2,231,4.5,5.6,3.9,520,2230
2009,1995,184,380,8.1,227,4.9,5.9,4.3,520,2230
2009,1995,184,380,8.1,225,5.2,6.4,4.5,520,2235
2009,1997,184,270,7.9,227,6.8,8.9,5.5,520,2205
2009,1997,184,270,8.0,226,6.6,8.4,5.4,520,2220
2009,2996,204,270,7.9,238,7.6,10.5,5.9,520,2235
2009,2497,204,250,8.5,234,8.0,11.4,6.0,520,2260
2009,2996,204,270,8.2,234,7.6,10.5,5.9,520,2260
2009,2993,204,450,7.2,236,6.2,8.1,5.1,520,2300
2009,1995,218,450,7.2,243,5.0,6.2,4.3,520,2255
2009,2993,204,450,7.2,236,6.1,7.8,5.1,520,2315
2009,1995,218,450,7.0,239,4.8,5.6,4.3,520,2260
2009,1995,218,450,7.0,234,5.2,6.1,4.7,520,2320
2009,1997,245,350,6.2,250,6.8,9.1,5.5,520,2220
2009,2996,258,310,6.6,250,7.8,10.4,6.3,520,2245
2009,1997,243,346,6.5,210,8.7,10.2,6.9,520,2255
2009,1997,245,350,6.3,250,6.7,8.7,5.4,520,2230
2009,2996,258,310,6.7,250,7.6,10.4,6.0,520,2265
2009,1997,243,346,6.6,210,9.0,10.7,7.3,520,2345
2009,1997,245,350,6.5,246,7.1,9.4,5.8,520,2305
2009,2993,245,540,6.3,250,6.3,8.0,5.3,520,2325
2009,2993,258,540,6.3,250,6.3,8.0,5.3,520,2325
2009,2993,245,540,6.3,250,6.2,7.8,5.3,520,2330
2009,2993,258,540,6.3,250,6.1,7.7,5.2,520,2330
2009,2993,258,560,6.3,245,5.8,6.8,5.3,520,2405
2009,2996,272,310,6.5,250,7.6,10.2,6.1,520,2245
2009,2996,272,310,6.6,250,7.4,10.1,5.9,520,2265
2009,2993,300,600,5.7,250,6.1,7.9,5.1,520,2360
2009,2993,313,600,5.5,250,5.4,6.5,4.8,520,2335
2009,2993,313,600,5.5,250,5.7,6.8,5.0,520,2395
2009,2979,305,407,5.9,210,10.7,12.4,8.4,520,2340
2009,2979,306,400,6.0,250,8.5,11.8,6.6,520,2295
2009,2979,305,407,5.9,210,10.2,11.8,8.1,520,2350
2009,2979,306,400,6.1,250,8.4,11.9,6.4,520,2310
2009,2979,305,407,5.9,210,11.8,13.8,9.4,520,2440
2009,2979,306,400,5.9,250,8.1,10.9,6.5,520,2380
2009,4395,405,610,5.2,210,13.8,15.7,10.7,520,2450
2009,4395,405,610,5.2,210,11.8,13.8,9.4,520,2450
2009,4395,407,600,5.0,250,10.4,15.4,7.5,520,2430
2009,4395,405,610,4.9,210,13.1,15.7,10.2,520,2540
2009,4395,407,600,4.8,250,11.0,16.4,7.9,520,2500
2009,2979,340,450,5.9,250,6.4,6.7,5.7,520,2400
2009,2993,381,740,4.7,250,6.3,7.1,5.8,520,2475
2009,1995,184,380,8.3,222,4.9,5.9,4.4,1670,2360
2009,1995,184,380,8.3,222,4.9,5.9,4.3,1670,2365
2009,1997,184,270,8.3,220,7.0,9.2,5.7,1670,2345
2009,1997,184,270,8.4,220,6.7,8.7,5.5,1670,2355
2009,2996,204,270,8.2,231,7.9,10.9,6.2,1670,2365
2009,2996,204,270,8.4,227,7.8,10.8,6.1,1670,2380
2009,2993,204,450,7.3,232,6.3,8.0,5.3,1670,2415
2009,1995,218,450,7.2,236,5.3,6.6,4.5,1670,2395
2009,2993,204,450,7.3,230,6.2,7.8,5.2,1670,2420
2009,1995,218,450,7.2,233,5.1,6.0,4.6,1670,2400
2009,1995,218,450,7.3,228,5.4,6.4,4.9,1670,2460
2009,1997,245,350,6.4,244,7.1,9.4,5.8,1670,2355
2009,2996,258,310,6.9,247,8.0,10.8,6.4,1670,2375
2009,1997,245,350,6.6,244,6.8,9.0,5.5,1670,2365
2009,2996,258,310,6.9,246,7.8,10.6,6.2,1670,2395
2009,1997,245,350,6.7,240,7.3,9.5,5.9,1670,2495
2009,2993,245,540,6.4,243,6.4,8.1,5.4,1670,2450
2009,2993,258,540,6.2,247,5.9,7.3,5.1,1670,2435
2009,2993,245,540,6.4,242,6.3,8.0,5.3,1670,2455
2009,2993,258,540,6.1,248,5.5,6.7,4.8,1670,2445
2009,2993,258,560,6.3,245,5.8,6.8,5.3,1670,2520
2009,2996,272,310,6.7,250,7.9,10.5,6.3,1670,2375
2009,2996,272,310,6.8,250,7.6,10.3,6.0,1670,2395
2009,2993,300,600,5.7,250,6.3,8.1,5.3,1670,2490
2009,2993,313,630,5.5,250,5.6,6.7,5.0,1670,2475
2009,2993,313,630,5.5,250,5.9,7.1,5.3,1670,2535
2009,2979,306,400,5.8,250,8.2,11.2,6.4,1670,2415
2009,2979,306,400,6.1,250,8.5,11.9,6.5,1670,2420
2009,2979,306,400,5.9,250,8.3,11.2,6.7,1670,2495
2009,4395,407,600,5.1,250,10.7,15.8,7.7,1670,2540
2009,2993,381,740,4.9,250,6.4,7.2,6.0,1670,2570
2013,1995,184,380,8.9,215,5.5,6.2,5.0,1700,2545
2013,2993,258,560,6.2,246,5.8,6.8,5.2,1700,2570
2013,2993,258,560,6.2,243,6.2,7.2,5.6,1700,2665
2013,2993,313,630,5.7,250,5.9,6.8,5.3,1700,2600
2013,2993,313,630,5.6,250,6.4,7.6,5.7,1700,2670
2013,2979,306,400,6.1,250,8.2,11.2,6.5,1700,2570
2013,2979,306,400,6.1,250,8.5,11.7,6.7,1700,2625
2013,4395,450,650,5.0,250,9.2,12.4,7.3,1700,2670
2013,4395,450,650,4.8,250,9.6,13.0,7.7,1700,2730
2013,1995,143,360,9.7,214,4.5,5.4,4.0,520,2225
2013,1995,150,360,9.5,218,4.3,5.1,3.9,520,2225
2013,1995,143,360,9.6,212,4.5,5.3,4.1,520,2235
2013,1995,150,360,9.4,216,4.2,4.9,3.8,520,2235
2013,1995,184,380,8.1,234,4.5,5.4,4.0,520,2230
2013,1995,190,400,7.9,236,4.3,5.1,3.9,520,2230
2013,1995,184,380,7.9,231,4.5,5.2,4.1,520,2230
2013,1995,190,400,7.7,233,4.1,4.9,3.7,520,2240
2013,1995,184,380,8.1,228,4.9,5.7,4.4,520,2330
2013,1995,190,400,7.9,230,4.7,5.6,4.2,520,2330
2013,1997,184,270,7.9,233,6.0,8.1,4.7,520,2225
2013,1955,218,450,7.0,248,4.9,5.9,4.3,520,2260
2013,1955,218,450,6.9,243,4.7,5.6,4.1,520,2265
2013,1955,218,450,7.0,240,5.1,5.8,4.6,520,2365
2013,1997,245,350,6.2,250,6.6,8.8,5.3,520,2220
2013,1997,245,350,6.3,250,6.1,8.0,5.0,520,2235
2013,1997,245,350,6.3,250,6.4,8.4,5.2,520,2310
2013,2993,258,560,5.8,250,5.1,6.0,4.6,520,2320
2013,2993,258,560,5.7,250,5.4,6.4,4.9,520,2410
2013,2993,313,630,5.3,250,5.3,6.2,4.7,520,2345
2013,2993,313,630,5.1,250,5.6,6.8,4.9,520,2440
2013,2979,306,400,5.8,250,8.0,11.0,6.2,520,2285
2013,2979,306,400,5.7,250,7.2,10.0,5.6,520,2300
2013,2979,306,400,5.6,250,7.6,10.5,5.9,520,2365
2013,4395,449,650,4.6,250,8.6,11.8,6.6,520,2430
2013,4395,449,650,4.4,250,9.2,12.7,7.1,520,2480
2013,2979,340,400,5.9,250,6.4,6.1,6.6,375,2400
2013,2993,381,740,4.7,250,6.3,7.5,5.4,520,2460
2013,1995,143,360,10.1,206,4.8,5.8,4.3,1670,2370
2013,1995,150,360,9.9,210,4.7,5.6,4.1,1670,2370
2013,1995,143,360,10.0,205,4.9,5.7,4.4,1670,2380
2013,1995,150,360,9.8,209,4.5,5.2,4.1,1670,2380
2013,1995,184,380,8.3,227,4.9,5.8,4.4,1670,2375
2013,1995,190,400,8.1,229,4.6,5.5,4.1,1670,2375
2013,1995,184,380,8.2,224,4.9,5.7,4.5,1670,2385
2013,1995,190,400,8.0,226,4.5,5.2,4.1,1670,2385
2013,1995,184,380,8.4,218,5.2,6.1,4.7,1670,2460
2013,1995,190,400,8.2,220,5.1,6.1,4.5,1670,2480
2013,1997,184,270,8.3,226,6.7,8.9,5.5,1670,2350
2013,1997,184,270,8.3,225,6.3,8.6,5.0,1670,2370
2013,1995,218,450,7.2,240,5.2,6.2,4.6,1670,2400
2013,1995,218,450,7.1,237,4.9,5.8,4.4,1670,2410
2013,1955,218,450,7.3,231,5.4,6.2,4.9,1670,2480
2013,1997,245,350,6.4,248,7.0,9.3,5.6,1670,2355
2013,1997,245,350,6.5,247,6.4,8.4,5.2,1670,2375
2013,1997,245,350,6.6,244,6.7,8.9,5.5,1670,2455
2013,2993,258,540,5.9,250,5.3,6.2,4.7,1670,2470
2013,2993,258,560,5.9,248,5.7,6.7,5.1,1670,2530
2013,2993,313,630,5.4,250,5.5,6.5,4.9,1670,2500
2013,2993,313,630,5.3,250,5.9,7.1,5.2,1670,2550
2013,2979,306,400,5.8,250,8.1,11.2,6.3,1670,2420
2013,2979,306,400,5.8,250,7.5,10.3,5.8,1670,2435
2013,2979,306,400,5.7,250,8.1,11.1,6.3,1670,2505
2013,4395,449,650,4.7,250,8.8,12.3,6.9,1670,2555
2013,2993,381,740,4.9,250,6.3,7.7,5.5,1670,2570
2016,1995,190,400,7.7,238,4.2,4.9,3.7,530,2230
2016,1995,190,400,7.5,235,4.8,5.4,4.4,530,2245
2016,1995,190,400,7.6,232,4.2,5.8,4.8,530,2325
2016,1998,184,290,7.8,235,6.2,7.4,5.5,530,2200
2016,1995,231,500,6.6,250,4.4,5.1,4.0,530,2295
2016,2993,265,620,5.7,250,4.5,5.3,4.1,530,2345
2016,2993,265,620,5.4,250,5.0,5.8,4.6,530,2385
2016,1998,249,350,6.2,250,5.5,6.9,4.7,530,2200
2016,1998,252,350,6.2,250,5.5,6.9,4.7,530,2200
2016,1998,249,350,6.0,250,6.7,8.0,6.0,530,2270
2016,1998,252,350,6.0,250,6.0,7.4,5.2,530,2270
2016,2993,320,680,4.7,250,5.2,6.4,4.6,530,2440
2016,2998,340,450,5.1,250,6.5,8.9,5.2,530,2270
2016,2998,340,450,4.8,250,7.6,9.7,6.4,530,2340
2016,2993,400,760,4.4,250,6.2,7.2,5.7,530,2470
2016,4395,462,650,4.0,250,9.5,13.0,7.5,530,2460
2016,1995,190,400,8.0,230,4.5,5.2,4.1,1700,2380
2016,1995,190,400,7.8,225,4.3,4.9,4.0,1700,2390
2016,1995,190,400,7.9,222,4.9,5.5,4.5,1700,2465
2016,1998,184,290,8.2,225,5.8,7.1,5.0,1700,2350
2016,1995,231,500,6.8,245,4.7,5.4,4.3,1700,2425
2016,2993,265,620,5.8,250,4.7,5.4,4.3,1700,2480
2016,2993,265,620,5.6,250,5.3,6.0,4.9,1700,2530
2016,1998,252,350,6.5,250,5.8,7.2,5.1,1700,2360
2016,1998,252,350,6.3,250,6.5,8.2,5.5,1700,2440
2016,2993,320,680,4.9,250,5.5,6.5,4.9,1700,2565
2016,2998,326,450,5.1,250,7.3,9.5,6.1,1700,2495
2016,2993,400,760,4.6,250,6.6,7.6,6.0,1700,2620
1976,2788,184,240,9.3,208,12.0,17.7,8.2,415,1830
1976,2788,184,240,9.3,208,11.2,17.7,6.8,415,1830
1976,3210,197,285,7.9,215,11.9,16.9,8.6,415,1830
1976,3210,197,285,7.9,215,11.5,16.9,7.7,415,1830
1976,3210,197,285,10.4,207,12.2,16.3,9.2,415,1830
1976,3453,218,310,9.1,214,12.3,17.3,9.2,415,1860
1976,3453,218,310,7.6,222,12.0,19.0,7.6,415,1860
1987,3430,220,315,8.4,225,11.5,16.9,7.8,415,1880
1987,3430,211,305,9.0,220,11.9,17.5,8.0,415,1895
1987,3430,211,305,8.1,225,11.8,17.0,8.2,415,1895
1987,3430,220,315,7.4,230,11.5,16.8,7.9,415,1880
1982,2788,184,240,9.1,212,11.0,14.9,8.1,415,1850
1982,2788,184,240,9.1,212,10.0,14.3,6.8,415,1850
1982,2788,184,240,10.9,204,10.0,14.4,6.8,415,1850
1982,3430,218,310,9.0,221,10.1,14.8,6.8,415,1850
1982,3430,185,290,9.6,213,11.5,16.8,7.9,415,1850
1982,3430,185,290,8.3,217,11.7,16.6,8.1,415,1850
1982,3430,218,310,7.4,229,10.6,15.7,7.2,415,1850
2003,2996,258,300,7.2,250,9.9,14.2,7.5,350,2100
2003,2996,258,300,6.9,250,9.6,13.6,7.3,350,2085
2003,4398,333,450,6.2,250,11.5,16.8,8.5,350,2220
2003,4398,333,450,6.1,250,12.9,18.5,9.6,350,2215
2003,4799,367,490,5.8,250,11.7,17.2,8.5,350,2255
2003,4799,367,490,5.7,250,12.9,19.1,9.3,350,2250
2003,2996,258,300,6.7,250,9.5,13.9,7.0,450,1955
2003,2996,258,300,6.5,250,9.0,13.1,6.7,450,1940
2003,4398,333,450,5.8,250,10.9,16.1,8.0,450,2070
2003,4398,333,450,5.6,250,11.7,17.2,8.6,450,2065
2003,4799,367,490,5.5,250,11.1,16.3,8.1,450,2095
2003,4799,367,490,5.4,250,11.9,17.6,8.6,450,2090
2007,2996,272,320,7.0,250,8.1,11.6,6.0,350,2150
2007,2996,272,320,6.7,250,8.3,11.8,6.3,350,2140
2007,2993,286,580,6.6,250,7.2,9.6,5.8,350,2260
2007,4799,364,488,5.9,241,13.1,15.7,10.2,350,2290
2007,4799,367,490,5.6,250,10.9,16.5,7.7,350,2260
2007,4799,364,488,5.8,241,14.7,16.8,11.2,350,2290
